date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2023-07-01 05:50:00,172.0,320.0,596.0,411.0,192.0,388.0,455.0,211.0,264.0,388.0,458.0,244.0,287.0,548.0,609.0,338.0,195.0,498.0,187.0,494.0,170.0,438.0,468.0,198.0,430.0,419.0,255.0,501.0,214.0,372.0,454.0,333.0,192.0,367.0,400.0,197.0,280.0,405.0,487.0,296.0
2023-07-01 05:55:00,210.0,498.0,349.0,368.0,194.0,464.0,402.0,208.0,213.0,494.0,354.0,231.0,346.0,613.0,1107.0,277.0,254.0,541.0,178.0,408.0,273.0,515.0,455.0,225.0,484.0,479.0,304.0,386.0,162.0,357.0,409.0,327.0,191.0,339.0,427.0,232.0,263.0,337.0,486.0,280.0
2023-07-01 06:00:00,62.0,341.0,227.0,267.0,72.0,346.0,396.0,271.0,223.0,349.0,409.0,265.0,317.0,619.0,948.0,310.0,136.0,382.0,184.0,533.0,273.0,515.0,455.0,225.0,461.0,464.0,248.0,363.0,166.0,316.0,356.0,299.0,157.0,306.0,345.0,253.0,228.0,313.0,459.0,295.0
2023-07-01 06:05:00,119.0,314.0,222.0,363.0,133.0,294.0,328.0,239.0,197.0,307.0,339.0,243.0,362.0,680.0,700.0,264.0,74.0,452.0,202.0,427.0,68.0,399.0,449.0,217.0,449.0,445.0,422.0,439.0,254.0,481.0,514.0,444.0,270.0,501.0,509.0,317.0,363.0,488.0,518.0,436.0
2023-07-01 06:10:00,110.0,321.0,276.0,266.0,102.0,389.0,370.0,205.0,212.0,412.0,369.0,237.0,295.0,659.0,670.0,306.0,106.0,450.0,212.0,407.0,107.0,444.0,354.0,251.0,515.0,497.0,266.0,351.0,168.0,314.0,361.0,251.0,155.0,273.0,522.0,289.0,357.0,478.0,521.0,269.0
2023-07-01 06:15:00,213.0,394.0,297.0,355.0,233.0,428.0,420.0,223.0,249.0,382.0,391.0,231.0,392.0,627.0,778.0,393.0,193.0,575.0,354.0,593.0,204.0,583.0,566.0,328.0,576.0,568.0,355.0,482.0,256.0,428.0,508.0,351.0,201.0,385.0,461.0,279.0,303.0,412.0,566.0,354.0
2023-07-01 06:20:00,223.0,454.0,293.0,334.0,301.0,449.0,463.0,288.0,300.0,427.0,432.0,306.0,535.0,754.0,1010.0,472.0,396.0,641.0,280.0,565.0,444.0,579.0,621.0,333.0,739.0,757.0,340.0,588.0,271.0,469.0,598.0,379.0,251.0,448.0,510.0,334.0,373.0,514.0,547.0,418.0
2023-07-01 06:25:00,325.0,425.0,308.0,346.0,330.0,509.0,424.0,274.0,318.0,602.0,410.0,322.0,528.0,756.0,995.0,500.0,400.0,739.0,356.0,689.0,418.0,864.0,595.0,355.0,704.0,695.0,331.0,626.0,348.0,512.0,704.0,393.0,269.0,405.0,642.0,382.0,397.0,565.0,651.0,375.0
2023-07-01 06:30:00,189.0,476.0,323.0,352.0,232.0,590.0,535.0,138.0,315.0,581.0,447.0,175.0,583.0,855.0,699.0,426.0,308.0,704.0,306.0,478.0,318.0,615.0,468.0,308.0,673.0,724.0,364.0,497.0,259.0,543.0,455.0,459.0,266.0,474.0,536.0,357.0,400.0,543.0,587.0,427.0
2023-07-01 06:35:00,208.0,443.0,502.0,402.0,245.0,514.0,506.0,276.0,287.0,530.0,500.0,385.0,658.0,848.0,914.0,350.0,323.0,746.0,279.0,614.0,317.0,681.0,569.0,292.0,595.0,576.0,340.0,606.0,362.0,606.0,625.0,500.0,329.0,575.0,584.0,291.0,402.0,547.0,637.0,346.0
2023-07-01 06:40:00,321.0,546.0,405.0,492.0,334.0,583.0,637.0,249.0,327.0,629.0,588.0,355.0,721.0,990.0,893.0,403.0,400.0,587.0,358.0,581.0,429.0,595.0,488.0,399.0,683.0,665.0,411.0,697.0,338.0,617.0,661.0,547.0,331.0,569.0,631.0,292.0,403.0,533.0,637.0,396.0
2023-07-01 06:45:00,325.0,560.0,340.0,381.0,326.0,608.0,486.0,306.0,285.0,652.0,450.0,398.0,791.0,924.0,490.0,457.0,269.0,577.0,275.0,512.0,229.0,556.0,471.0,345.0,503.0,533.0,264.0,503.0,236.0,422.0,482.0,408.0,223.0,418.0,442.0,384.0,331.0,453.0,459.0,369.0
2023-07-01 06:50:00,297.0,555.0,399.0,530.0,336.0,661.0,573.0,334.0,357.0,639.0,529.0,425.0,717.0,803.0,919.0,519.0,331.0,684.0,383.0,492.0,357.0,684.0,529.0,433.0,628.0,651.0,378.0,604.0,325.0,555.0,587.0,469.0,301.0,513.0,589.0,358.0,379.0,535.0,627.0,433.0
2023-07-01 06:55:00,303.0,642.0,416.0,468.0,320.0,640.0,587.0,387.0,367.0,591.0,563.0,389.0,444.0,792.0,763.0,530.0,250.0,612.0,360.0,652.0,185.0,537.0,570.0,334.0,632.0,641.0,461.0,507.0,305.0,536.0,554.0,506.0,311.0,525.0,523.0,320.0,376.0,511.0,504.0,377.0
2023-07-01 07:00:00,230.0,536.0,360.0,422.0,184.0,578.0,518.0,273.0,291.0,614.0,428.0,350.0,567.0,813.0,832.0,357.0,300.0,640.0,321.0,500.0,322.0,600.0,589.0,359.0,588.0,596.0,356.0,473.0,235.0,529.0,470.0,506.0,268.0,448.0,537.0,331.0,389.0,526.0,588.0,328.0
2023-07-01 07:05:00,364.0,499.0,354.0,486.0,344.0,566.0,516.0,394.0,334.0,627.0,499.0,449.0,503.0,759.0,1278.0,444.0,282.0,662.0,253.0,467.0,242.0,548.0,497.0,308.0,545.0,549.0,370.0,553.0,300.0,461.0,542.0,384.0,268.0,448.0,537.0,331.0,349.0,458.0,507.0,355.0
2023-07-01 07:10:00,344.0,476.0,221.0,413.0,313.0,522.0,510.0,246.0,267.0,547.0,508.0,262.0,503.0,759.0,1278.0,444.0,373.0,584.0,272.0,529.0,377.0,528.0,473.0,306.0,645.0,664.0,423.0,612.0,334.0,687.0,583.0,566.0,359.0,575.0,670.0,451.0,415.0,528.0,647.0,466.0
2023-07-01 07:15:00,304.0,539.0,307.0,551.0,263.0,629.0,699.0,333.0,317.0,611.0,694.0,361.0,680.0,988.0,570.0,363.0,252.0,592.0,250.0,660.0,263.0,612.0,531.0,304.0,610.0,584.0,358.0,599.0,307.0,537.0,525.0,529.0,288.0,531.0,536.0,404.0,408.0,529.0,668.0,414.0
2023-07-01 07:20:00,333.0,581.0,487.0,402.0,330.0,730.0,495.0,382.0,334.0,668.0,562.0,442.0,708.0,765.0,779.0,477.0,340.0,738.0,331.0,779.0,372.0,679.0,704.0,327.0,716.0,736.0,400.0,768.0,412.0,621.0,729.0,475.0,363.0,554.0,735.0,404.0,442.0,592.0,783.0,559.0
2023-07-01 07:25:00,501.0,687.0,536.0,539.0,561.0,697.0,702.0,397.0,404.0,766.0,689.0,511.0,809.0,1090.0,725.0,481.0,476.0,822.0,338.0,636.0,556.0,695.0,655.0,308.0,671.0,703.0,443.0,627.0,325.0,618.0,538.0,547.0,314.0,565.0,626.0,421.0,448.0,602.0,709.0,486.0
2023-07-01 07:30:00,459.0,722.0,463.0,614.0,406.0,866.0,736.0,422.0,441.0,834.0,685.0,525.0,809.0,1115.0,1321.0,573.0,450.0,820.0,473.0,793.0,430.0,693.0,744.0,601.0,765.0,781.0,424.0,732.0,406.0,612.0,727.0,492.0,322.0,551.0,707.0,465.0,466.0,589.0,756.0,471.0
2023-07-01 07:35:00,421.0,688.0,452.0,574.0,437.0,767.0,727.0,426.0,457.0,758.0,867.0,417.0,1001.0,1169.0,1573.0,450.0,407.0,839.0,314.0,839.0,419.0,806.0,769.0,359.0,765.0,781.0,424.0,732.0,409.0,701.0,696.0,655.0,400.0,680.0,646.0,489.0,502.0,697.0,764.0,511.0
2023-07-01 07:40:00,450.0,696.0,510.0,878.0,517.0,805.0,760.0,454.0,433.0,771.0,754.0,524.0,891.0,1252.0,972.0,426.0,583.0,814.0,359.0,866.0,553.0,655.0,763.0,409.0,719.0,737.0,494.0,809.0,441.0,738.0,779.0,622.0,441.0,720.0,854.0,510.0,580.0,770.0,909.0,613.0
2023-07-01 07:45:00,452.0,626.0,391.0,660.0,477.0,785.0,830.0,460.0,481.0,789.0,819.0,532.0,851.0,1166.0,1128.0,598.0,384.0,713.0,397.0,967.0,419.0,675.0,791.0,387.0,787.0,795.0,571.0,782.0,454.0,785.0,797.0,656.0,479.0,769.0,775.0,573.0,585.0,823.0,808.0,736.0
2023-07-01 07:50:00,780.0,925.0,588.0,755.0,852.0,1072.0,878.0,662.0,490.0,1154.0,837.0,761.0,873.0,1048.0,1468.0,588.0,688.0,1163.0,498.0,945.0,640.0,1049.0,969.0,456.0,895.0,897.0,619.0,904.0,547.0,828.0,938.0,760.0,478.0,906.0,777.0,512.0,563.0,796.0,928.0,527.0
2023-07-01 07:55:00,662.0,736.0,562.0,724.0,778.0,835.0,771.0,454.0,457.0,765.0,767.0,505.0,823.0,1207.0,1041.0,621.0,800.0,799.0,452.0,741.0,775.0,867.0,678.0,555.0,830.0,872.0,563.0,996.0,538.0,892.0,873.0,742.0,541.0,938.0,925.0,583.0,663.0,948.0,948.0,610.0
2023-07-01 08:00:00,662.0,736.0,562.0,724.0,778.0,835.0,771.0,454.0,457.0,765.0,767.0,505.0,823.0,1207.0,1041.0,621.0,800.0,799.0,452.0,741.0,775.0,867.0,678.0,555.0,830.0,872.0,563.0,996.0,538.0,892.0,873.0,742.0,541.0,938.0,925.0,583.0,663.0,948.0,948.0,610.0
2023-07-01 08:05:00,662.0,736.0,562.0,724.0,778.0,835.0,771.0,454.0,457.0,765.0,767.0,505.0,823.0,1207.0,1041.0,621.0,800.0,799.0,452.0,741.0,775.0,867.0,678.0,555.0,830.0,872.0,563.0,996.0,538.0,892.0,873.0,742.0,541.0,938.0,925.0,583.0,663.0,948.0,948.0,610.0
2023-07-01 08:10:00,662.0,736.0,562.0,724.0,778.0,835.0,771.0,454.0,457.0,765.0,767.0,505.0,823.0,1207.0,1041.0,621.0,800.0,799.0,452.0,741.0,775.0,867.0,678.0,555.0,830.0,872.0,563.0,996.0,538.0,892.0,873.0,742.0,541.0,938.0,925.0,583.0,663.0,948.0,948.0,610.0
2023-07-01 08:15:00,662.0,736.0,562.0,724.0,778.0,835.0,771.0,454.0,457.0,765.0,767.0,505.0,823.0,1207.0,1041.0,621.0,800.0,799.0,452.0,741.0,775.0,867.0,678.0,555.0,830.0,872.0,563.0,996.0,538.0,892.0,873.0,742.0,541.0,938.0,925.0,583.0,663.0,948.0,948.0,610.0
2023-07-01 08:20:00,662.0,736.0,562.0,724.0,778.0,835.0,771.0,454.0,457.0,765.0,767.0,505.0,823.0,1207.0,1041.0,621.0,800.0,799.0,452.0,741.0,775.0,867.0,678.0,555.0,830.0,872.0,563.0,996.0,538.0,892.0,873.0,742.0,541.0,938.0,925.0,583.0,663.0,948.0,948.0,610.0
2023-07-01 08:25:00,662.0,736.0,562.0,724.0,778.0,835.0,771.0,454.0,457.0,765.0,767.0,505.0,823.0,1207.0,1041.0,621.0,800.0,799.0,452.0,741.0,775.0,867.0,678.0,555.0,830.0,872.0,563.0,996.0,538.0,892.0,873.0,742.0,541.0,938.0,925.0,583.0,663.0,948.0,948.0,610.0
2023-07-01 08:30:00,662.0,736.0,562.0,724.0,778.0,835.0,771.0,454.0,457.0,765.0,767.0,505.0,823.0,1207.0,1041.0,621.0,800.0,799.0,452.0,741.0,775.0,867.0,678.0,555.0,830.0,872.0,563.0,996.0,538.0,892.0,873.0,742.0,541.0,938.0,925.0,583.0,663.0,948.0,948.0,610.0
2023-07-01 08:35:00,662.0,736.0,562.0,724.0,778.0,835.0,771.0,454.0,457.0,765.0,767.0,505.0,823.0,1207.0,1041.0,621.0,800.0,799.0,452.0,741.0,775.0,867.0,678.0,555.0,830.0,872.0,563.0,996.0,538.0,892.0,873.0,742.0,541.0,938.0,925.0,583.0,663.0,948.0,948.0,610.0
2023-07-01 08:40:00,662.0,736.0,562.0,724.0,778.0,835.0,771.0,454.0,457.0,765.0,767.0,505.0,823.0,1207.0,1041.0,621.0,800.0,799.0,452.0,741.0,775.0,867.0,678.0,555.0,830.0,872.0,563.0,996.0,538.0,892.0,873.0,742.0,541.0,938.0,925.0,583.0,663.0,948.0,948.0,610.0
2023-07-01 08:45:00,662.0,736.0,562.0,724.0,778.0,835.0,771.0,454.0,457.0,765.0,767.0,505.0,823.0,1207.0,1041.0,621.0,800.0,799.0,452.0,741.0,775.0,867.0,678.0,555.0,830.0,872.0,563.0,996.0,538.0,892.0,873.0,742.0,541.0,938.0,925.0,583.0,663.0,948.0,948.0,610.0
2023-07-01 08:50:00,662.0,736.0,562.0,724.0,778.0,835.0,771.0,454.0,457.0,765.0,767.0,505.0,823.0,1207.0,1041.0,621.0,800.0,799.0,452.0,741.0,775.0,867.0,678.0,555.0,830.0,872.0,563.0,996.0,538.0,892.0,873.0,742.0,541.0,938.0,925.0,583.0,663.0,948.0,948.0,610.0
2023-07-01 08:55:00,662.0,736.0,562.0,724.0,778.0,835.0,771.0,454.0,457.0,765.0,767.0,505.0,823.0,1207.0,1041.0,621.0,800.0,799.0,452.0,741.0,775.0,867.0,678.0,555.0,830.0,872.0,563.0,996.0,538.0,892.0,873.0,742.0,541.0,938.0,925.0,583.0,663.0,948.0,948.0,610.0
2023-07-01 09:30:00,1180.0,1112.0,765.0,962.0,1228.0,1266.0,1237.0,906.0,789.0,1338.0,1206.0,994.0,1937.0,1685.0,1647.0,997.0,1131.0,1327.0,586.0,1244.0,1211.0,1219.0,1150.0,678.0,1000.0,1102.0,780.0,1270.0,690.0,1095.0,1195.0,1053.0,600.0,1030.0,1035.0,723.0,743.0,969.0,984.0,967.0
2023-07-01 09:35:00,996.0,1137.0,652.0,784.0,1047.0,1201.0,1043.0,716.0,671.0,1152.0,989.0,883.0,1824.0,1721.0,1464.0,954.0,340.0,688.0,301.0,438.0,914.0,1178.0,940.0,583.0,1231.0,1202.0,829.0,1172.0,695.0,1229.0,1077.0,1079.0,722.0,1128.0,1223.0,837.0,934.0,1289.0,1282.0,1086.0
2023-07-01 09:40:00,961.0,1138.0,620.0,889.0,978.0,1256.0,1185.0,718.0,759.0,1214.0,1220.0,806.0,1791.0,1712.0,1853.0,946.0,540.0,720.0,325.0,628.0,923.0,1123.0,1181.0,577.0,1271.0,1310.0,800.0,1004.0,638.0,1123.0,1070.0,1108.0,706.0,1163.0,1157.0,865.0,850.0,1188.0,1100.0,1072.0
2023-07-01 09:45:00,1212.0,1146.0,738.0,998.0,1219.0,1319.0,1326.0,1048.0,836.0,1355.0,1278.0,1079.0,1983.0,1778.0,1744.0,1130.0,1067.0,985.0,573.0,1028.0,1249.0,1119.0,1329.0,729.0,1209.0,1221.0,861.0,1077.0,616.0,1114.0,954.0,1135.0,628.0,1116.0,1013.0,767.0,799.0,1051.0,1089.0,946.0
2023-07-01 09:50:00,1197.0,1344.0,867.0,1009.0,1349.0,1499.0,1366.0,1139.0,845.0,1457.0,1312.0,1108.0,1726.0,1597.0,1502.0,1311.0,388.0,585.0,329.0,430.0,1034.0,1322.0,1032.0,862.0,1534.0,1490.0,892.0,1150.0,795.0,1228.0,1234.0,1128.0,778.0,1158.0,1282.0,871.0,778.0,1089.0,1455.0,949.0
2023-07-01 09:55:00,1213.0,1180.0,644.0,1021.0,1166.0,1253.0,1261.0,705.0,761.0,1196.0,1293.0,846.0,1814.0,1678.0,1301.0,1182.0,656.0,863.0,441.0,632.0,1058.0,1165.0,1157.0,744.0,1374.0,1272.0,1000.0,1266.0,750.0,1225.0,1231.0,1301.0,644.0,1115.0,1033.0,773.0,852.0,1187.0,1131.0,998.0
2023-07-01 10:00:00,1253.0,1145.0,808.0,984.0,1268.0,1104.0,1258.0,793.0,774.0,1028.0,1356.0,965.0,1523.0,1688.0,1018.0,992.0,1088.0,1314.0,623.0,1042.0,1085.0,1196.0,1004.0,743.0,1273.0,1275.0,773.0,1141.0,666.0,1067.0,1124.0,1009.0,682.0,1190.0,1137.0,770.0,771.0,1008.0,1223.0,911.0
2023-07-01 10:05:00,1126.0,1284.0,733.0,992.0,1133.0,1461.0,1159.0,907.0,744.0,1386.0,1169.0,924.0,1842.0,1530.0,1304.0,1080.0,1123.0,1305.0,636.0,1265.0,1156.0,1325.0,1127.0,790.0,1443.0,1569.0,1024.0,1260.0,724.0,1340.0,1220.0,1184.0,772.0,1198.0,1290.0,809.0,949.0,1335.0,1329.0,937.0
2023-07-01 10:10:00,977.0,1022.0,893.0,937.0,1013.0,1261.0,1160.0,912.0,668.0,1156.0,1103.0,1056.0,1710.0,1603.0,1073.0,1151.0,943.0,1406.0,495.0,1127.0,949.0,1104.0,1043.0,608.0,1246.0,1288.0,984.0,1177.0,784.0,1333.0,1086.0,1379.0,844.0,1249.0,1379.0,819.0,1001.0,1354.0,1392.0,1145.0
2023-07-01 10:15:00,1200.0,1156.0,977.0,1072.0,1166.0,1305.0,1330.0,837.0,809.0,1192.0,1401.0,991.0,1694.0,1612.0,1378.0,1215.0,839.0,1239.0,696.0,1187.0,1104.0,1344.0,1203.0,755.0,1223.0,1280.0,896.0,1369.0,782.0,1327.0,1352.0,1219.0,780.0,1344.0,1261.0,745.0,945.0,1245.0,1404.0,1101.0
2023-07-01 10:20:00,1087.0,1164.0,842.0,965.0,1152.0,1349.0,1219.0,958.0,700.0,1351.0,1122.0,1135.0,1745.0,1826.0,1146.0,1098.0,1231.0,1292.0,659.0,985.0,1182.0,1213.0,1115.0,749.0,1430.0,1459.0,903.0,1183.0,673.0,1268.0,1115.0,1147.0,713.0,1202.0,1191.0,870.0,884.0,1353.0,1152.0,1054.0
2023-07-01 10:25:00,1377.0,1246.0,1051.0,1018.0,1456.0,1289.0,1304.0,869.0,792.0,1368.0,1144.0,1105.0,2047.0,1915.0,1467.0,1192.0,1031.0,1225.0,571.0,1179.0,1139.0,1232.0,1182.0,763.0,1342.0,1267.0,936.0,1208.0,760.0,1203.0,1280.0,1235.0,743.0,1267.0,1175.0,914.0,1002.0,1343.0,1209.0,1116.0
2023-07-01 10:30:00,1248.0,1388.0,896.0,1031.0,1268.0,1380.0,1446.0,872.0,821.0,1420.0,1310.0,1042.0,1568.0,1935.0,1943.0,1043.0,1127.0,1426.0,588.0,1099.0,1107.0,1300.0,1032.0,617.0,1454.0,1439.0,963.0,1120.0,720.0,1276.0,1095.0,1308.0,692.0,1130.0,1235.0,837.0,902.0,1181.0,1239.0,1011.0
2023-07-01 10:35:00,1423.0,1374.0,973.0,1106.0,1435.0,1563.0,1258.0,872.0,841.0,1448.0,1250.0,1028.0,1824.0,1680.0,1643.0,1300.0,1510.0,1244.0,600.0,1125.0,1614.0,1303.0,1335.0,681.0,1409.0,1457.0,940.0,1330.0,805.0,1418.0,1313.0,1305.0,812.0,1306.0,1328.0,850.0,979.0,1387.0,1311.0,1296.0
2023-07-01 10:40:00,1355.0,1379.0,990.0,1083.0,1291.0,1659.0,1549.0,1051.0,846.0,1600.0,1391.0,1143.0,1842.0,1599.0,1283.0,1212.0,598.0,787.0,434.0,808.0,1261.0,1464.0,1123.0,698.0,1530.0,1474.0,1178.0,1314.0,769.0,1362.0,1284.0,1481.0,756.0,1255.0,1236.0,796.0,967.0,1372.0,1390.0,1097.0
2023-07-01 10:45:00,1421.0,1234.0,815.0,887.0,1287.0,1446.0,1350.0,1006.0,888.0,1302.0,1329.0,1150.0,1720.0,1723.0,1735.0,1187.0,1186.0,1484.0,709.0,1287.0,1192.0,1530.0,1366.0,807.0,1649.0,1625.0,1131.0,1446.0,836.0,1428.0,1327.0,1461.0,860.0,1381.0,1363.0,1019.0,965.0,1475.0,1373.0,1392.0
2023-07-01 10:50:00,1365.0,1447.0,742.0,1097.0,1413.0,1443.0,1318.0,899.0,857.0,1318.0,1251.0,1040.0,1716.0,1650.0,1495.0,1224.0,0.0,0.0,0.0,0.0,1277.0,1315.0,1250.0,862.0,1435.0,1438.0,1097.0,1261.0,805.0,1474.0,1283.0,1367.0,823.0,1418.0,1350.0,918.0,1003.0,1373.0,1415.0,1278.0
2023-07-01 10:55:00,1196.0,1576.0,909.0,1077.0,1353.0,1533.0,1411.0,1057.0,856.0,1431.0,1412.0,1130.0,1877.0,1599.0,1401.0,1293.0,943.0,1194.0,550.0,1081.0,1279.0,1350.0,1247.0,768.0,1487.0,1475.0,991.0,1308.0,699.0,1336.0,1192.0,1343.0,747.0,1257.0,1264.0,957.0,936.0,1300.0,1307.0,1230.0
2023-07-01 11:00:00,1353.0,1118.0,918.0,1089.0,1354.0,1268.0,1212.0,931.0,762.0,1315.0,1298.0,979.0,1695.0,1572.0,1380.0,1306.0,1270.0,1434.0,698.0,1211.0,1255.0,1386.0,1281.0,782.0,1463.0,1385.0,1157.0,1454.0,805.0,1439.0,1268.0,1700.0,807.0,1355.0,1329.0,916.0,981.0,1379.0,1562.0,1200.0
2023-07-01 11:05:00,1307.0,1282.0,656.0,1174.0,1374.0,1505.0,1311.0,972.0,869.0,1510.0,1292.0,1098.0,1919.0,1741.0,1891.0,1087.0,1275.0,1419.0,735.0,1206.0,1336.0,1549.0,1371.0,860.0,1578.0,1402.0,1059.0,1474.0,824.0,1489.0,1385.0,1447.0,768.0,1383.0,1393.0,932.0,986.0,1370.0,1348.0,1308.0
2023-07-01 11:10:00,1407.0,1349.0,994.0,1132.0,1424.0,1477.0,1482.0,850.0,922.0,1396.0,1385.0,1041.0,1876.0,1711.0,1718.0,1220.0,1380.0,1497.0,735.0,1238.0,1363.0,1409.0,1314.0,826.0,1569.0,1547.0,1182.0,1456.0,821.0,1520.0,1456.0,1473.0,857.0,1447.0,1360.0,1014.0,1038.0,1473.0,1585.0,1231.0
2023-07-01 11:15:00,1285.0,1334.0,1171.0,1097.0,1332.0,1426.0,1385.0,1066.0,773.0,1371.0,1321.0,1257.0,1718.0,1652.0,1337.0,1487.0,1024.0,1280.0,725.0,990.0,1197.0,1228.0,1249.0,864.0,1464.0,1558.0,1126.0,1394.0,789.0,1561.0,1359.0,1526.0,878.0,1467.0,1224.0,944.0,947.0,1344.0,1471.0,1293.0
2023-07-01 11:20:00,1532.0,1388.0,1195.0,1374.0,1509.0,1632.0,1422.0,963.0,790.0,1662.0,1304.0,1132.0,2046.0,1616.0,1471.0,1398.0,1377.0,1500.0,934.0,1412.0,1224.0,1298.0,1299.0,959.0,1429.0,1411.0,1102.0,1256.0,706.0,1299.0,1235.0,1350.0,800.0,1386.0,1303.0,1092.0,1018.0,1392.0,1338.0,1318.0
2023-07-01 11:25:00,1517.0,1521.0,1288.0,1208.0,1576.0,1680.0,1469.0,1142.0,902.0,1664.0,1519.0,1198.0,2096.0,1886.0,1528.0,1284.0,1697.0,1571.0,639.0,1441.0,1625.0,1377.0,1372.0,770.0,1639.0,1793.0,1049.0,1414.0,893.0,1503.0,1513.0,1548.0,881.0,1431.0,1314.0,986.0,1032.0,1522.0,1383.0,1323.0
2023-07-01 11:30:00,1631.0,1582.0,1116.0,1452.0,1534.0,1765.0,1514.0,1084.0,940.0,1547.0,1528.0,1281.0,1853.0,1688.0,1709.0,1696.0,1402.0,1600.0,993.0,1563.0,1355.0,1492.0,1359.0,1016.0,1401.0,1302.0,1124.0,1377.0,804.0,1501.0,1428.0,1392.0,858.0,1343.0,1441.0,970.0,1018.0,1425.0,1455.0,1321.0
2023-07-01 11:35:00,1470.0,1309.0,1077.0,1248.0,1512.0,1482.0,1434.0,982.0,808.0,1431.0,1407.0,1105.0,2033.0,1748.0,1325.0,1356.0,1283.0,1441.0,643.0,1177.0,1227.0,1324.0,1227.0,737.0,1414.0,1438.0,1214.0,1420.0,780.0,1450.0,1321.0,1542.0,899.0,1532.0,1256.0,917.0,1043.0,1420.0,1591.0,1308.0
2023-07-01 11:40:00,1422.0,1376.0,929.0,1216.0,1443.0,1566.0,1493.0,985.0,888.0,1479.0,1540.0,1001.0,1962.0,1678.0,1034.0,1450.0,1237.0,1541.0,805.0,1261.0,1353.0,1340.0,1288.0,890.0,1469.0,1465.0,1182.0,1461.0,848.0,1434.0,1342.0,1519.0,860.0,1435.0,1284.0,954.0,994.0,1342.0,1410.0,1300.0
