Time,Lane 1 Flow (Veh/h),Lane 2 Flow (Veh/h),Lane 3 Flow (Veh/h),Lane 4 Flow (Veh/h),Lane 1 Speed (km/h),Lane 2 Speed (km/h),Lane 3 Speed (km/h),Lane 4 Speed (km/h),Lane 1 Occ (%),Lane 2 Occ (%),Lane 3 Occ (%),Lane 4 Occ (%),Week
09:55,852.0,1187.0,1131.0,998.0,120.77,106.96,106.7,100.2,4.8,6.8,9.2,7.3,6.0
10:00,771.0,1008.0,1223.0,911.0,118.55,105.21,105.38,104.93,4.5,6.3,9.5,6.2,6.0
10:05,949.0,1335.0,1329.0,937.0,115.56,108.1,102.19,95.04,5.3,7.5,11.3,7.6,6.0
10:10,1001.0,1354.0,1392.0,1145.0,112.91,103.02,98.66,102.2,5.6,8.1,12.1,8.2,6.0
10:15,945.0,1245.0,1404.0,1101.0,114.69,103.16,106.83,97.4,5.6,8.0,11.2,8.8,6.0
10:20,884.0,1353.0,1152.0,1054.0,114.52,108.08,98.69,99.24,5.2,7.4,9.9,7.7,6.0
10:25,1002.0,1343.0,1209.0,1116.0,125.59,112.47,99.43,99.43,5.2,7.4,10.2,8.0,6.0
10:30,902.0,1181.0,1239.0,1011.0,117.58,104.18,106.6,101.66,5.0,7.1,9.7,7.6,6.0
10:35,979.0,1387.0,1311.0,1296.0,114.77,111.13,101.86,105.65,5.8,8.4,11.4,9.1,6.0
10:40,967.0,1372.0,1390.0,1097.0,117.85,112.24,107.42,100.09,5.3,7.6,10.8,8.1,6.0
10:45,965.0,1475.0,1373.0,1392.0,109.75,108.04,102.09,102.27,6.3,8.9,11.9,10.3,6.0
10:50,1003.0,1373.0,1415.0,1278.0,114.69,105.53,101.66,98.68,6.0,8.4,11.9,9.8,6.0
10:55,936.0,1300.0,1307.0,1230.0,117.5,104.58,109.03,99.29,5.3,7.6,9.9,8.6,6.0
11:00,981.0,1379.0,1562.0,1200.0,115.35,110.01,106.86,100.94,5.8,7.9,12.4,8.9,6.0
11:05,986.0,1370.0,1348.0,1308.0,115.91,106.07,101.19,106.77,5.9,8.0,11.8,8.9,6.0
11:10,1038.0,1473.0,1585.0,1231.0,114.45,110.35,105.43,97.09,6.1,8.5,12.6,9.5,6.0
11:15,947.0,1344.0,1471.0,1293.0,107.7,103.27,101.69,95.83,5.6,7.9,12.3,10.5,6.0
11:20,1018.0,1392.0,1338.0,1318.0,112.24,103.1,97.24,102.69,5.9,8.4,11.7,9.2,6.0
11:25,1032.0,1522.0,1383.0,1323.0,114.09,111.95,102.81,105.82,5.7,8.2,11.3,8.9,6.0
11:30,1018.0,1425.0,1455.0,1321.0,113.02,107.72,104.65,107.01,6.1,8.8,12.0,9.3,6.0
11:35,1043.0,1420.0,1591.0,1308.0,114.07,105.66,107.66,97.95,6.1,8.5,12.3,10.4,6.0
11:40,994.0,1342.0,1410.0,1300.0,118.45,108.35,103.32,96.12,5.8,8.2,11.8,10.0,6.0
11:45,948.0,1385.0,1373.0,967.0,106.89,105.55,97.01,93.36,6.4,7.8,12.1,7.5,6.0
11:50,1034.0,1552.0,1416.0,1461.0,111.95,110.04,99.61,100.31,6.4,9.0,12.4,10.9,6.0
11:55,1091.0,1599.0,1509.0,1803.0,111.14,105.27,100.05,95.43,6.5,9.2,12.9,14.2,6.0
12:00,910.0,1409.0,1179.0,1232.0,108.36,104.27,95.48,100.9,5.4,7.8,10.4,8.7,6.0
12:05,1076.0,1502.0,1645.0,1385.0,113.36,108.52,103.5,94.73,6.4,9.0,13.5,10.9,6.0
12:10,1127.0,1540.0,1584.0,1271.0,113.67,106.81,98.32,92.72,6.5,9.1,13.5,10.3,6.0
12:15,1155.0,1563.0,1468.0,1389.0,115.88,102.94,99.54,96.33,6.4,9.3,12.4,10.7,6.0
12:20,1071.0,1491.0,1420.0,1469.0,116.69,103.78,99.87,98.02,6.1,8.6,12.1,11.1,6.0
12:25,1028.0,1569.0,1537.0,1507.0,109.31,108.17,105.69,100.06,6.3,8.8,12.4,11.4,6.0
14:00,1186.0,1678.0,1565.0,1788.0,112.66,100.04,95.28,87.45,7.3,10.3,14.5,16.0,6.0
14:05,1094.0,1472.0,1523.0,1358.0,112.86,100.38,100.33,92.44,6.3,9.1,12.9,10.3,6.0
14:10,1222.0,1797.0,1662.0,1785.0,112.93,103.12,97.61,89.78,7.6,10.7,14.8,15.6,6.0
14:15,1190.0,1760.0,1693.0,1690.0,111.09,104.54,96.83,89.4,7.0,9.9,15.0,13.7,6.0
14:20,1201.0,1604.0,1689.0,1419.0,114.88,101.91,100.45,91.77,6.9,10.1,14.2,11.1,6.0
14:25,1005.0,1487.0,1445.0,1678.0,112.52,104.87,95.93,97.21,6.2,8.7,12.9,12.5,6.0
14:30,1248.0,1760.0,1556.0,1671.0,120.07,103.67,96.5,94.93,7.4,10.4,13.7,13.4,6.0
14:35,1087.0,1744.0,1383.0,1614.0,112.37,107.69,92.3,90.93,6.7,9.3,12.7,13.3,6.0
14:40,1200.0,1654.0,1619.0,1472.0,113.61,105.75,96.9,96.9,6.6,9.6,14.3,10.9,6.0
14:45,1174.0,1728.0,1639.0,1852.0,109.89,98.59,88.4,87.51,7.4,10.5,16.8,17.6,6.0
14:50,1220.0,1736.0,1642.0,1685.0,112.59,102.61,95.04,88.39,7.4,10.5,14.1,13.4,6.0
14:55,1163.0,1716.0,1558.0,1653.0,112.97,101.56,93.47,91.99,7.2,10.1,14.2,13.0,6.0
15:00,1207.0,1577.0,1875.0,1849.0,110.6,95.74,100.39,99.37,7.2,10.2,15.8,13.8,6.0
15:05,1305.0,1926.0,1723.0,1863.0,110.8,102.85,97.9,98.57,7.9,11.1,14.6,13.9,6.0
15:10,1140.0,1436.0,1552.0,1634.0,115.92,99.17,95.16,98.02,6.4,9.0,13.8,12.2,6.0
15:15,1104.0,1612.0,1525.0,1902.0,116.79,104.4,101.77,99.99,6.5,9.2,12.8,14.0,6.0
15:20,1165.0,1719.0,1638.0,1813.0,111.91,103.36,96.81,90.58,6.7,9.5,14.4,15.3,6.0
15:25,1293.0,1836.0,1787.0,1795.0,111.4,102.9,100.39,98.66,7.4,10.3,14.8,13.1,6.0
15:30,1130.0,1653.0,1495.0,1437.0,112.0,103.37,98.98,89.19,6.9,9.6,13.0,12.0,6.0
15:35,1129.0,1595.0,1599.0,1666.0,109.44,100.71,93.27,81.47,6.9,9.8,15.1,15.9,6.0
15:40,1129.0,1781.0,1612.0,1744.0,108.16,103.38,100.48,91.79,7.0,9.7,13.4,13.8,6.0
15:45,1028.0,1509.0,1429.0,1580.0,109.05,103.21,99.74,94.78,6.6,9.2,12.2,12.0,6.0
15:50,1096.0,1477.0,1480.0,1625.0,112.5,97.35,93.54,88.11,7.9,10.2,13.9,14.5,6.0
15:55,1107.0,1652.0,1457.0,1550.0,112.38,105.65,91.25,94.19,6.8,9.5,13.5,11.7,6.0
16:00,1103.0,1693.0,1481.0,1725.0,114.03,102.0,96.84,93.01,6.4,8.9,13.1,13.7,6.0
16:05,1132.0,1552.0,1516.0,1908.0,110.59,103.61,93.64,94.47,6.6,9.3,13.4,14.8,6.0
16:10,1026.0,1339.0,1396.0,1323.0,118.72,106.43,99.31,92.74,5.6,7.8,11.6,10.4,6.0
16:15,1101.0,1696.0,1560.0,1672.0,106.68,108.49,94.3,98.9,6.6,9.4,14.2,12.4,6.0
16:20,1041.0,1544.0,1364.0,1468.0,112.52,104.67,100.31,98.77,6.3,8.8,11.3,11.0,6.0
16:25,977.0,1376.0,1328.0,1475.0,114.56,106.52,101.3,91.17,5.4,7.4,11.1,12.1,6.0
16:30,1115.0,1499.0,1531.0,1466.0,115.05,104.79,99.15,94.56,6.4,9.0,13.4,11.6,6.0
16:35,1142.0,1603.0,1662.0,1632.0,119.14,107.95,105.47,101.77,6.6,9.3,13.5,11.6,6.0
16:40,1136.0,1944.0,1742.0,1978.0,106.33,108.99,96.08,84.24,7.1,10.1,16.5,19.3,6.0
16:45,1209.0,1845.0,1649.0,1924.0,114.34,104.91,91.99,94.56,7.2,10.2,15.6,14.6,6.0
16:50,1175.0,1683.0,1525.0,1714.0,111.8,100.38,93.83,95.35,7.5,10.9,13.6,13.1,6.0
16:55,1063.0,1673.0,1554.0,1688.0,103.8,106.74,92.03,94.88,6.8,9.6,13.9,12.6,6.0
05:00,131.0,141.0,204.0,175.0,115.88,106.85,102.36,97.85,1.2,1.1,1.8,1.5,7.0
05:05,132.0,168.0,183.0,143.0,116.43,109.65,102.81,100.74,1.2,1.3,1.5,0.9,7.0
05:10,152.0,209.0,247.0,242.0,114.17,111.85,112.31,107.47,1.3,1.2,1.7,1.6,7.0
05:15,140.0,176.0,202.0,139.0,123.96,106.62,108.43,97.56,1.2,1.2,1.5,1.1,7.0
05:20,144.0,188.0,198.0,180.0,116.76,107.04,111.67,101.45,1.3,1.3,1.6,1.3,7.0
05:25,170.0,208.0,310.0,213.0,118.07,105.59,108.57,106.75,1.5,1.4,2.3,1.3,7.0
05:30,153.0,221.0,303.0,160.0,114.6,112.08,111.64,104.13,1.3,1.4,2.2,1.1,7.0
05:35,170.0,195.0,261.0,131.0,118.08,104.11,108.68,100.08,1.4,1.3,2.0,1.1,7.0
05:40,176.0,230.0,289.0,225.0,114.8,110.15,111.39,100.18,1.5,1.4,2.0,1.6,7.0
05:45,173.0,237.0,241.0,189.0,120.5,107.39,110.03,104.53,1.4,1.4,1.9,1.6,7.0
05:50,172.0,209.0,246.0,221.0,118.56,111.9,101.8,103.63,1.3,1.4,2.0,1.4,7.0
05:55,141.0,161.0,219.0,160.0,114.04,112.81,105.52,104.01,1.3,1.3,1.6,1.1,7.0
06:00,173.0,228.0,285.0,143.0,112.06,109.2,108.64,101.2,1.4,1.5,2.1,1.0,7.0
06:05,,,,,,,,,,,,,7.0
06:10,208.0,256.0,302.0,205.0,118.88,105.53,102.31,100.29,1.5,1.5,2.4,1.7,7.0
06:15,212.0,263.0,329.0,252.0,115.4,109.31,108.59,101.49,1.5,1.6,2.4,1.6,7.0
06:20,290.0,389.0,429.0,275.0,115.85,108.92,101.82,97.6,2.1,2.4,3.8,2.3,7.0
06:25,238.0,316.0,350.0,241.0,114.69,109.2,98.06,93.6,1.7,1.8,3.1,2.0,7.0
06:30,241.0,303.0,354.0,268.0,122.46,109.62,106.49,101.94,1.6,1.7,2.6,1.8,7.0
06:35,288.0,385.0,413.0,340.0,121.45,109.39,104.53,102.77,1.8,2.1,3.2,2.3,7.0
06:40,245.0,349.0,386.0,247.0,118.78,109.55,108.79,104.25,1.6,1.8,3.0,1.7,7.0
06:45,224.0,305.0,369.0,243.0,113.3,109.49,109.45,95.09,1.7,1.8,2.7,2.1,7.0
06:50,295.0,377.0,482.0,340.0,113.46,109.37,103.78,97.12,2.1,2.5,4.0,2.6,7.0
06:55,190.0,250.0,283.0,207.0,113.52,111.48,97.71,92.56,1.7,1.6,2.7,2.0,7.0
07:00,220.0,322.0,371.0,173.0,118.94,111.21,98.65,100.76,1.6,1.8,3.1,1.4,7.0
07:05,215.0,284.0,363.0,229.0,114.95,107.14,106.24,100.89,1.6,1.7,2.7,1.4,7.0
07:10,224.0,306.0,343.0,238.0,114.57,110.82,106.31,99.77,1.6,1.6,2.6,1.8,7.0
07:15,276.0,353.0,580.0,244.0,117.09,106.5,112.29,100.93,2.0,2.3,4.2,1.9,7.0
07:20,267.0,368.0,377.0,282.0,119.33,108.7,108.33,99.76,1.7,2.0,2.8,1.8,7.0
07:25,325.0,418.0,507.0,342.0,122.48,109.95,116.14,108.37,2.0,2.2,3.6,2.2,7.0
07:30,342.0,466.0,485.0,408.0,115.58,109.21,109.13,106.76,2.2,2.6,3.8,2.7,7.0
07:35,304.0,430.0,462.0,389.0,114.46,103.56,112.66,106.5,2.0,2.3,3.4,2.5,7.0
07:40,357.0,463.0,425.0,414.0,125.95,106.55,107.35,105.74,2.0,2.4,3.2,2.6,7.0
07:45,380.0,533.0,496.0,449.0,120.89,111.5,108.12,102.82,2.3,2.8,3.8,3.2,7.0
07:50,346.0,468.0,526.0,363.0,116.35,109.71,107.27,103.56,2.2,2.6,4.2,2.6,7.0
07:55,303.0,474.0,441.0,348.0,114.41,114.22,102.44,98.29,2.1,2.4,3.8,2.6,7.0
09:30,620.0,888.0,901.0,729.0,117.31,113.58,114.0,101.37,3.4,4.5,6.3,4.9,7.0
09:35,688.0,1003.0,987.0,814.0,113.23,111.83,106.72,103.8,3.7,5.0,7.4,5.3,7.0
09:40,746.0,1073.0,1056.0,811.0,117.21,110.82,105.15,98.78,3.9,5.4,8.3,5.7,7.0
09:45,697.0,959.0,983.0,853.0,118.48,108.47,109.18,96.65,3.9,5.3,7.4,6.1,7.0
09:50,683.0,967.0,941.0,912.0,116.5,108.35,105.61,96.95,4.0,5.5,7.1,6.5,7.0
09:55,730.0,1041.0,1009.0,904.0,113.89,109.17,108.11,95.59,4.0,5.5,7.3,6.5,7.0
10:00,636.0,863.0,916.0,798.0,120.93,111.99,110.71,96.5,3.6,4.9,6.6,5.6,7.0
10:05,637.0,882.0,888.0,781.0,117.02,106.16,106.21,102.96,3.5,4.7,6.8,4.9,7.0
10:10,659.0,974.0,902.0,922.0,114.07,107.89,110.02,95.95,4.1,5.6,6.8,6.6,7.0
10:15,833.0,1214.0,1239.0,1016.0,115.57,113.78,106.38,94.08,4.8,6.6,9.6,7.5,7.0
10:20,929.0,1338.0,1107.0,1167.0,118.2,106.99,102.52,93.1,5.1,7.3,8.7,8.5,7.0
10:25,734.0,1025.0,1185.0,821.0,112.03,105.32,106.99,86.44,4.2,5.8,8.8,6.4,7.0
10:30,892.0,1200.0,1244.0,1121.0,117.05,105.3,110.15,89.86,4.9,6.8,8.9,8.2,7.0
10:35,835.0,1289.0,1259.0,1154.0,110.19,113.96,112.03,94.13,4.6,6.5,9.2,8.1,7.0
10:40,943.0,1281.0,1241.0,1303.0,118.65,109.86,103.6,99.83,5.1,7.1,9.6,8.8,7.0
10:45,857.0,1157.0,1163.0,956.0,118.93,105.61,107.04,88.95,4.8,6.7,9.0,7.3,7.0
10:50,808.0,1207.0,1094.0,1026.0,116.16,111.97,107.27,95.08,4.4,6.2,8.1,6.9,7.0
10:55,886.0,1164.0,1260.0,1168.0,117.87,104.24,101.1,101.45,4.8,6.7,10.1,7.7,7.0
11:00,851.0,1116.0,1186.0,1176.0,117.1,100.95,105.79,97.0,4.8,6.7,9.0,8.0,7.0
11:05,936.0,1320.0,1274.0,996.0,115.61,110.04,101.24,94.33,5.0,7.0,10.2,7.4,7.0
11:10,815.0,1110.0,1304.0,1038.0,112.62,103.11,104.46,97.75,4.6,6.4,10.1,7.2,7.0
11:15,890.0,1291.0,1239.0,1043.0,111.94,109.79,99.42,87.8,5.1,7.3,10.2,8.0,7.0
11:20,954.0,1426.0,1496.0,1204.0,111.04,112.86,101.96,94.31,5.4,7.3,11.9,8.4,7.0
11:25,917.0,1274.0,1350.0,1152.0,113.24,105.77,106.83,91.91,5.1,7.1,10.0,8.4,7.0
11:30,1092.0,1485.0,1488.0,1328.0,117.36,107.28,105.09,97.88,5.6,7.9,11.5,9.0,7.0
11:35,948.0,1299.0,1394.0,1305.0,114.09,106.28,101.9,102.45,5.3,7.5,10.9,8.2,7.0
11:40,913.0,1283.0,1328.0,1240.0,110.06,105.81,103.28,102.83,5.2,7.3,10.1,8.2,7.0
11:45,965.0,1442.0,1327.0,1317.0,112.55,110.38,102.56,98.89,5.4,7.6,10.6,8.9,7.0
11:50,937.0,1346.0,1350.0,1157.0,113.52,107.5,111.9,96.27,5.0,7.0,9.7,7.9,7.0
11:55,985.0,1384.0,1352.0,1329.0,115.96,103.53,105.99,95.81,5.5,7.6,10.4,9.4,7.0
12:00,987.0,1402.0,1309.0,1263.0,117.27,109.99,101.19,98.37,5.4,7.8,10.7,8.7,7.0
12:05,952.0,1327.0,1469.0,1252.0,113.98,107.11,108.79,95.89,5.2,7.2,10.7,8.8,7.0
12:10,1004.0,1375.0,1403.0,1333.0,116.4,107.67,96.24,89.97,5.4,7.6,12.1,9.8,7.0
12:15,958.0,1400.0,1319.0,1348.0,116.28,107.74,101.71,95.34,5.4,7.4,10.3,9.5,7.0
12:20,983.0,1453.0,1388.0,1392.0,112.3,106.81,103.52,96.44,5.6,7.7,10.7,9.8,7.0
12:25,811.0,1296.0,1174.0,1204.0,110.28,109.26,101.45,93.63,4.9,6.9,9.4,8.5,7.0
14:00,1126.0,1663.0,1464.0,1501.0,113.96,108.4,95.87,90.81,6.4,9.0,12.4,11.1,7.0
14:05,1112.0,1706.0,1536.0,1673.0,111.7,105.12,106.34,92.15,6.2,8.6,11.3,12.2,7.0
14:10,1141.0,1530.0,1406.0,1344.0,116.61,100.34,98.17,88.01,6.1,8.8,11.7,10.0,7.0
14:15,1146.0,1730.0,1546.0,1676.0,115.06,106.36,99.14,85.13,6.5,9.1,12.6,13.5,7.0
14:20,1143.0,1647.0,1525.0,1560.0,109.71,103.51,96.26,89.33,6.6,9.4,12.9,12.0,7.0
14:25,1010.0,1496.0,1349.0,1460.0,114.02,102.52,104.72,91.77,5.7,7.9,10.3,10.4,7.0
14:30,1139.0,1588.0,1582.0,1427.0,115.89,104.58,103.41,83.64,6.2,8.7,12.5,11.2,7.0
14:35,1122.0,1634.0,1599.0,1480.0,108.17,102.35,100.16,88.32,6.5,9.1,13.1,11.5,7.0
14:40,1092.0,1602.0,1667.0,1463.0,108.94,106.77,101.49,93.92,6.3,9.1,12.8,10.4,7.0
14:45,1042.0,1575.0,1556.0,1661.0,107.7,106.78,99.13,91.08,5.9,8.2,13.1,12.5,7.0
14:50,1125.0,1727.0,1620.0,1862.0,112.79,111.36,103.02,92.69,6.1,8.6,12.4,13.1,7.0
14:55,1151.0,1679.0,1491.0,1810.0,116.03,106.36,97.6,91.54,6.2,8.8,12.3,13.0,7.0
15:00,1086.0,1455.0,1700.0,1651.0,112.19,102.43,105.06,96.32,5.9,8.3,13.0,11.3,7.0
15:05,1048.0,1826.0,1480.0,1723.0,104.84,107.91,99.73,88.76,6.3,8.7,12.1,13.6,7.0
15:10,1134.0,1524.0,1509.0,1458.0,116.09,99.32,106.78,93.09,5.8,8.3,11.1,10.1,7.0
15:15,1181.0,1682.0,1632.0,1677.0,110.08,100.21,94.66,85.74,6.8,9.5,14.4,13.8,7.0
15:20,1174.0,1718.0,1535.0,1477.0,111.85,106.84,93.97,83.54,7.0,9.8,13.6,12.5,7.0
15:25,1255.0,1759.0,1674.0,1675.0,115.83,104.48,96.5,89.17,6.9,9.6,13.6,12.2,7.0
15:30,1247.0,1695.0,1801.0,1481.0,113.63,103.98,106.16,86.52,6.8,9.5,13.3,11.5,7.0
15:35,1108.0,1549.0,1621.0,1423.0,106.65,99.86,94.82,88.28,6.4,9.3,14.0,10.5,7.0
15:40,1200.0,1497.0,1712.0,1820.0,114.98,96.2,94.51,97.81,6.8,9.7,15.0,12.1,7.0
15:45,1267.0,1880.0,1518.0,1782.0,115.3,106.37,95.62,93.46,7.0,9.6,12.7,12.7,7.0
15:50,1189.0,1615.0,1766.0,1583.0,114.05,103.55,102.91,92.68,6.4,8.9,13.6,11.5,7.0
15:55,1216.0,1747.0,1704.0,1687.0,113.15,105.4,98.53,90.8,6.5,9.1,13.8,12.5,7.0
16:00,1078.0,1461.0,1563.0,1400.0,115.63,105.08,99.87,86.21,6.3,8.9,12.9,10.8,7.0
16:05,1079.0,1471.0,1585.0,1595.0,117.48,107.52,97.53,89.58,5.8,8.1,13.0,12.3,7.0
16:10,1040.0,1367.0,1763.0,1475.0,112.1,99.03,101.56,90.53,6.3,9.0,14.1,10.8,7.0
16:15,1077.0,1444.0,1746.0,1760.0,107.76,99.39,98.96,89.02,9.2,11.1,14.4,13.6,7.0
16:20,1210.0,1786.0,1354.0,1887.0,94.98,95.78,72.01,75.41,13.8,14.5,22.6,20.5,7.0
16:25,1279.0,1782.0,1674.0,1737.0,93.82,83.17,74.37,70.03,11.6,15.3,18.0,17.2,7.0
16:30,1005.0,1428.0,1568.0,1482.0,98.42,93.16,89.76,81.29,7.7,9.5,12.2,11.0,7.0
16:35,1158.0,1671.0,1555.0,1624.0,107.38,99.29,98.13,87.31,7.9,9.5,11.7,11.8,7.0
16:40,1155.0,1664.0,1674.0,1709.0,107.5,99.22,99.27,90.83,6.2,8.6,13.5,12.6,7.0
16:45,1186.0,1757.0,1666.0,1611.0,103.42,100.65,97.25,91.21,7.0,9.9,13.9,11.9,7.0
16:50,1149.0,1687.0,1591.0,1576.0,112.25,102.87,100.09,86.88,6.2,8.6,12.3,11.7,7.0
16:55,1048.0,1661.0,1333.0,1543.0,111.28,104.9,100.45,90.69,5.9,8.2,10.4,11.2,7.0
05:00,346.0,470.0,514.0,316.0,113.08,103.89,113.44,98.76,2.6,3.2,4.2,3.5,1.0
05:05,323.0,411.0,745.0,336.0,118.02,103.47,114.65,90.18,2.8,3.6,6.3,3.8,1.0
05:10,441.0,609.0,756.0,363.0,117.35,111.32,116.63,95.13,2.8,3.6,6.3,3.0,1.0
05:15,426.0,567.0,569.0,523.0,118.91,101.12,103.07,93.72,3.6,4.9,6.0,5.6,1.0
05:20,525.0,718.0,856.0,471.0,116.12,108.95,100.55,97.05,3.6,4.9,8.6,4.5,1.0
05:25,432.0,573.0,679.0,443.0,116.81,108.34,105.49,99.02,2.7,3.5,5.9,3.6,1.0
05:30,623.0,776.0,891.0,521.0,124.14,107.61,108.53,102.28,3.6,4.9,7.7,4.5,1.0
05:35,502.0,646.0,776.0,437.0,118.52,105.04,106.73,103.99,3.1,4.1,7.3,3.7,1.0
05:40,639.0,853.0,1053.0,626.0,119.83,109.75,105.82,110.28,4.0,5.5,9.5,5.1,1.0
05:45,670.0,888.0,966.0,558.0,124.72,113.88,112.18,112.0,3.5,4.7,8.2,4.2,1.0
05:50,646.0,928.0,923.0,725.0,120.29,115.08,118.56,111.87,4.0,5.5,7.4,5.8,1.0
05:55,685.0,1005.0,1137.0,653.0,121.27,116.97,116.26,114.02,4.2,5.5,9.9,5.2,1.0
06:00,670.0,893.0,1076.0,555.0,117.69,106.55,114.44,96.33,3.8,5.3,8.5,5.1,1.0
06:05,623.0,869.0,976.0,644.0,113.08,105.79,111.36,96.64,3.8,5.2,8.3,5.2,1.0
06:10,701.0,996.0,1071.0,717.0,113.68,108.19,105.05,92.01,4.3,6.0,9.6,6.2,1.0
06:15,802.0,1092.0,1227.0,698.0,116.82,107.27,102.88,88.93,4.8,6.9,11.3,6.2,1.0
06:20,797.0,1185.0,1296.0,696.0,108.16,106.16,104.12,85.71,4.7,6.6,11.2,6.1,1.0
06:25,877.0,1191.0,1299.0,1000.0,111.68,103.84,95.49,93.06,5.9,8.3,13.4,8.1,1.0
06:30,842.0,1209.0,1574.0,712.0,106.42,100.46,105.58,77.45,5.8,7.7,13.3,7.7,1.0
